203;486,183,500,200,3;229,235,263,274,1;329,182,343,199,1;156,219,206,283,0;455,169,466,181,3;199,206,238,264,0;352,167,361,179,1;435,161,443,171,3;130,212,163,273,0;616,223,647,270,3;361,164,369,173,1;646,222,698,286,0;683,218,717,272,0;633,210,659,266,0;
204;486,182,500,199,3;229,234,263,273,1;329,182,343,199,1;157,219,206,283,0;455,169,466,181,3;198,206,238,264,0;352,167,361,179,1;435,161,443,171,3;131,211,163,273,0;361,165,369,174,1;645,221,696,285,0;617,222,648,271,3;682,219,716,272,0;633,210,659,267,0;
205;486,182,500,199,3;230,235,264,274,1;329,182,343,199,1;156,218,205,282,0;454,169,465,181,3;198,206,238,264,0;352,167,361,179,1;436,161,444,171,3;131,212,164,273,0;360,164,368,173,1;617,222,648,270,3;645,222,696,287,0;674,216,716,280,0;633,210,659,266,0;
206;486,183,500,200,3;230,234,263,273,1;330,182,343,199,1;157,218,206,282,0;454,169,465,181,3;199,206,238,264,0;352,167,361,179,1;436,161,444,171,3;130,212,163,273,0;360,164,368,173,1;615,222,646,270,3;645,222,697,287,0;676,215,717,279,0;632,211,658,266,0;
207;486,183,500,200,3;230,235,264,274,1;329,182,343,199,1;156,218,206,282,0;455,169,466,181,3;198,206,238,264,0;352,167,361,179,1;435,162,443,172,3;131,211,164,273,0;361,164,369,173,1;646,221,697,286,0;616,222,647,271,3;677,215,718,279,0;633,210,659,266,0;
208;486,182,500,199,3;230,235,264,274,1;329,182,343,199,1;158,218,207,282,0;454,169,465,181,3;199,206,238,264,0;352,167,361,179,1;435,161,443,171,3;130,212,163,273,0;361,164,369,173,1;647,222,698,287,0;617,222,647,271,3;632,210,658,267,0;682,218,715,272,0;
209;230,235,264,274,1;487,183,501,200,3;329,182,343,199,1;158,219,207,283,0;352,167,361,179,1;455,169,466,181,3;198,206,238,264,0;435,161,443,171,3;130,212,163,273,0;645,221,697,286,0;361,164,369,173,1;614,222,646,270,3;684,218,718,272,0;631,211,657,266,0;
210;487,183,501,200,3;230,235,263,274,1;329,182,343,199,1;157,218,206,282,0;455,169,466,181,3;198,206,238,264,0;352,166,361,178,1;435,161,443,171,3;131,211,164,273,0;361,164,369,173,1;615,222,646,270,3;643,222,697,287,0;632,210,658,265,0;678,215,718,279,0;
211;487,183,501,200,3;230,234,264,273,1;329,182,343,199,1;157,218,206,282,0;454,169,465,181,3;199,206,238,264,0;352,166,361,178,1;436,161,444,171,3;131,211,164,273,0;361,165,369,174,1;644,222,697,287,0;616,224,647,271,3;683,220,718,272,0;633,210,659,266,0;
212;486,182,500,199,3;230,235,264,274,1;329,182,343,199,1;157,218,206,282,0;455,169,466,181,3;198,206,238,264,0;353,167,362,179,1;435,162,443,172,3;131,212,164,273,0;645,222,697,286,0;361,164,369,173,1;616,222,647,270,3;683,219,718,273,0;632,211,658,266,0;
213;486,183,500,200,3;230,235,264,274,1;330,182,343,199,1;157,218,206,282,0;454,169,465,181,3;352,167,361,179,1;198,206,238,264,0;435,162,443,172,3;130,212,163,273,0;361,165,369,174,1;646,222,698,286,0;617,222,647,271,3;684,219,719,273,0;631,211,657,266,0;
214;487,183,501,200,3;229,234,263,273,1;330,182,343,199,1;157,218,206,282,0;352,167,361,179,1;198,206,238,264,0;454,169,465,181,3;435,162,443,172,3;130,211,163,273,0;361,164,369,173,1;674,216,716,280,0;617,222,648,271,3;646,222,698,287,0;633,210,659,267,0;
215;487,183,501,200,3;229,235,263,274,1;330,182,343,199,1;157,218,206,282,0;454,169,466,181,3;199,206,238,264,0;353,166,362,178,1;435,162,443,172,3;131,211,164,273,0;361,165,369,174,1;615,222,645,270,3;645,222,696,286,0;677,215,718,279,0;632,210,658,266,0;
216;486,182,500,199,3;229,234,263,273,1;329,182,343,199,1;157,218,206,282,0;455,169,466,181,3;353,167,362,179,1;198,206,238,264,0;435,161,443,171,3;130,211,163,273,0;361,164,369,173,1;645,222,698,287,0;616,222,648,270,3;683,220,718,273,0;633,210,660,266,0;
217;486,183,500,200,3;229,234,263,273,1;330,182,343,199,1;156,218,205,283,0;454,169,465,181,3;198,206,238,264,0;353,167,362,179,1;435,161,443,171,3;130,212,163,273,0;616,224,647,271,3;361,164,369,173,1;645,222,698,286,0;683,220,718,273,0;632,210,658,265,0;
218;486,182,500,199,3;230,235,264,274,1;329,182,343,199,1;157,218,206,282,0;455,169,466,181,3;198,206,238,264,0;353,167,362,179,1;435,161,443,171,3;131,212,164,273,0;361,164,369,173,1;646,222,698,286,0;616,222,647,270,3;677,215,717,279,0;633,210,659,266,0;
219;486,182,500,199,3;230,235,264,274,1;330,182,343,199,1;157,219,206,283,0;455,169,466,181,3;352,167,361,179,1;199,206,238,264,0;435,161,443,171,3;131,212,164,273,0;362,164,369,173,1;647,222,698,286,0;617,222,647,271,3;683,219,717,273,0;632,210,658,267,0;
220;487,183,501,200,3;229,235,263,274,1;329,182,343,199,1;157,218,206,282,0;455,169,466,181,3;352,167,361,179,1;199,206,238,264,0;435,162,443,172,3;130,211,163,273,0;362,164,369,173,1;616,224,647,271,3;645,221,697,286,0;633,210,658,265,0;683,218,717,272,0;
221;487,182,501,199,3;229,235,263,274,1;330,182,343,199,1;157,218,206,282,0;352,167,361,179,1;454,169,465,181,3;198,206,238,264,0;435,162,443,172,3;131,211,164,273,0;362,164,369,173,1;646,222,699,286,0;616,222,648,270,3;675,215,716,279,0;632,210,658,266,0;
222;486,183,500,200,3;229,234,263,273,1;329,182,343,199,1;157,219,206,284,0;455,169,466,181,3;199,206,238,264,0;352,167,361,179,1;435,161,443,171,3;131,212,164,273,0;361,164,369,173,1;647,222,697,287,0;616,222,646,270,3;632,210,658,266,0;675,215,716,279,0;
223;486,182,500,199,3;229,235,263,274,1;329,182,343,199,1;156,218,206,282,0;352,167,361,179,1;198,206,238,264,0;454,169,465,181,3;434,161,442,171,3;130,211,163,273,0;645,222,696,287,0;361,164,369,173,1;617,222,648,271,3;676,215,717,279,0;632,210,658,267,0;
224;486,183,500,200,3;229,235,263,274,1;329,182,343,199,1;156,218,206,282,0;454,169,465,181,3;352,167,361,179,1;198,205,238,263,0;435,161,443,171,3;131,212,164,273,0;361,165,369,174,1;617,222,647,271,0;646,222,699,286,0;676,215,716,279,0;632,210,658,266,0;
225;486,182,500,199,3;230,234,264,273,1;330,182,343,199,1;157,218,206,282,0;455,169,466,181,3;198,206,238,264,0;353,167,362,179,1;435,161,443,171,3;130,212,163,273,0;362,164,369,173,1;646,222,696,287,0;617,222,648,271,3;683,219,717,273,0;632,210,658,266,0;
226;486,182,500,199,3;230,234,264,273,1;329,182,343,199,1;157,218,206,282,0;352,167,361,179,1;454,169,465,181,3;199,206,238,264,0;435,162,443,172,3;131,212,164,273,0;361,164,369,173,1;616,222,646,270,3;645,222,697,286,0;632,210,658,266,0;684,220,719,273,0;
227;486,183,500,200,3;229,235,263,274,1;330,182,343,199,1;157,218,206,282,0;455,169,466,181,3;352,167,361,179,1;198,206,238,264,0;436,161,444,171,3;131,212,164,273,0;362,164,369,173,1;647,222,699,287,0;617,222,648,271,3;676,216,716,279,0;633,209,659,266,0;
228;229,235,263,274,1;486,182,500,199,3;330,182,343,199,1;157,219,206,283,0;198,206,238,264,0;454,169,465,181,3;353,167,362,179,1;435,161,443,171,3;130,212,163,273,0;362,164,369,173,1;615,223,645,271,3;644,222,697,287,0;674,215,716,279,0;632,210,658,266,0;
229;486,182,500,199,3;230,235,264,274,1;329,182,343,199,1;157,218,206,282,0;455,169,466,181,3;198,206,238,264,0;352,166,361,178,1;435,162,443,172,3;131,212,164,273,0;362,164,369,173,1;616,223,647,269,3;646,221,698,285,0;677,215,718,279,0;633,210,659,266,0;
230;486,183,500,200,3;229,234,263,273,1;330,182,343,199,1;157,219,206,284,0;454,169,465,181,3;198,206,238,264,0;353,167,362,179,1;436,162,444,172,3;130,212,163,273,0;645,222,697,287,0;362,164,369,173,1;616,223,647,271,3;632,210,658,267,0;685,218,718,272,0;
231;486,183,500,200,3;229,234,263,273,1;330,182,343,199,1;157,219,206,284,0;455,169,466,181,3;198,206,238,264,0;352,167,361,179,1;436,162,444,172,3;131,212,164,273,0;362,164,369,173,1;616,223,647,271,3;645,222,698,287,0;683,220,718,273,0;632,212,659,265,0;
232;486,183,500,200,3;230,234,264,273,1;330,182,343,199,1;157,218,206,282,0;455,169,466,182,3;198,206,238,264,0;352,167,361,179,1;436,162,444,172,3;131,212,164,273,0;616,223,647,270,3;645,220,698,286,0;361,164,369,173,1;632,210,658,267,0;684,218,718,272,0;
233;486,182,500,199,3;229,235,263,274,1;330,182,343,199,1;157,218,206,282,0;455,169,466,181,3;198,206,238,264,0;353,167,362,179,1;435,162,443,172,3;131,212,164,273,0;361,165,369,174,1;646,222,698,287,0;616,222,646,271,0;676,215,716,279,0;632,211,658,266,0;
234;486,183,500,200,3;230,235,264,274,1;329,182,343,199,1;156,218,206,282,0;454,169,465,181,3;199,206,238,264,0;353,167,362,179,1;435,162,443,172,3;131,212,164,273,0;616,224,648,271,3;361,164,369,173,1;643,223,697,286,0;683,220,718,273,0;633,211,659,266,0;
235;486,182,500,199,3;230,235,264,274,1;329,182,342,199,1;157,218,206,282,0;455,169,466,181,3;352,167,361,179,1;199,206,238,264,0;436,161,444,171,3;131,212,164,273,0;361,164,369,173,1;645,221,695,285,0;617,223,648,270,3;675,215,716,279,0;632,211,659,266,0;
236;487,182,501,199,3;230,235,264,274,1;328,182,342,199,1;156,219,206,283,0;454,169,465,181,3;352,167,361,179,1;197,206,237,264,0;434,161,442,171,3;130,212,163,273,0;361,164,369,173,1;617,222,648,271,3;644,221,696,285,0;632,209,658,265,0;675,215,716,279,0;
237;229,235,263,274,1;486,183,500,200,3;328,182,342,199,1;157,218,206,282,0;454,169,465,181,3;352,167,361,179,1;198,206,238,264,0;435,161,443,171,3;130,211,163,273,0;361,164,368,173,1;647,222,699,286,0;615,223,646,270,3;682,219,716,273,0;
238;486,183,500,200,3;230,235,264,274,1;329,182,343,199,1;157,218,206,282,0;454,169,465,181,3;198,206,238,264,0;352,167,361,179,1;435,161,443,171,3;130,212,163,273,0;646,222,698,286,0;361,164,369,173,1;616,222,647,270,3;676,215,716,279,0;631,210,657,265,0;
239;486,182,500,199,3;230,235,264,274,1;329,182,343,199,1;157,218,206,282,0;454,169,465,181,3;353,167,362,179,1;198,206,238,264,0;435,162,443,172,3;131,211,164,273,0;616,224,647,271,3;361,164,369,173,1;645,222,698,287,0;684,218,719,272,0;632,210,658,265,0;
240;486,183,500,200,3;229,235,263,274,1;329,182,343,199,1;156,219,206,283,0;454,169,465,181,3;198,206,238,264,0;352,167,361,179,1;434,161,442,171,3;131,211,164,273,0;361,164,369,173,1;616,222,647,270,3;643,222,695,287,0;685,220,720,272,0;634,210,660,266,0;
241;229,234,263,273,1;486,183,500,200,3;329,182,343,199,1;156,218,205,282,0;454,169,465,181,3;198,206,238,264,0;353,167,362,179,1;435,161,443,171,3;130,212,163,273,0;361,164,369,173,1;617,222,647,271,3;646,222,698,286,0;632,210,658,266,0;683,220,718,273,0;
242;486,182,500,199,3;229,234,263,273,1;329,182,343,199,1;157,218,206,282,0;454,169,465,181,3;353,167,362,179,1;199,206,238,264,0;434,161,442,171,3;131,211,164,273,0;361,165,369,174,1;645,222,697,287,0;616,222,647,271,0;676,215,717,279,0;632,211,659,265,0;
243;486,183,500,200,3;230,235,264,274,1;329,182,343,199,1;157,219,206,283,0;454,169,465,181,3;352,167,361,179,1;198,206,238,264,0;434,162,442,172,3;130,212,163,273,0;361,164,369,173,1;616,222,646,271,3;645,221,697,286,0;677,215,718,279,0;633,210,659,266,0;
244;486,183,500,200,3;229,234,263,273,1;329,182,343,199,1;155,218,205,282,0;454,169,465,181,3;198,206,238,264,0;352,167,361,179,1;435,161,443,171,3;131,212,164,273,0;615,222,647,270,3;645,222,698,286,0;361,164,369,173,1;676,215,717,279,0;632,209,658,265,0;
245;487,182,501,199,3;229,234,263,273,1;329,182,343,199,1;157,218,206,282,0;455,169,466,181,3;199,206,238,264,0;353,167,362,179,1;435,162,443,172,3;130,212,163,273,0;616,223,647,270,3;646,222,697,286,0;362,164,369,173,1;676,215,717,279,0;633,210,659,266,0;
246;486,183,500,200,3;230,235,264,274,1;329,182,343,199,1;157,218,206,282,0;454,169,465,181,3;352,167,361,179,1;198,206,238,264,0;435,161,443,171,3;130,212,163,273,0;361,164,369,173,1;617,221,648,271,3;645,222,697,286,0;684,220,719,273,0;632,210,659,266,0;
247;487,182,501,199,3;229,235,263,274,1;329,182,343,199,1;157,218,206,282,0;455,169,466,181,3;198,206,238,264,0;352,167,361,179,1;435,161,443,171,3;131,212,164,273,0;361,164,369,173,1;645,222,697,287,0;616,222,647,270,3;684,218,719,273,0;633,210,659,266,0;
248;486,183,500,200,3;229,235,263,274,1;330,182,343,199,1;157,219,206,283,0;455,169,466,181,3;198,206,238,264,0;352,166,361,178,1;434,161,442,171,3;131,212,164,273,0;362,164,369,173,1;615,222,645,270,3;644,222,695,287,0;677,215,718,279,0;634,210,659,266,0;
249;487,182,501,199,3;230,235,264,274,1;329,182,343,199,1;157,218,206,282,0;454,169,465,181,3;198,206,238,264,0;352,167,361,179,1;435,161,443,171,3;131,212,164,273,0;361,164,369,173,1;646,222,698,286,0;617,222,648,271,3;676,215,716,279,0;632,210,658,266,0;
250;487,183,501,200,3;230,235,263,274,1;330,182,343,199,1;157,218,206,282,0;455,169,466,181,3;198,206,238,264,0;352,166,361,178,1;434,161,442,171,3;130,212,163,273,0;616,222,647,270,3;361,164,369,173,1;646,222,698,286,0;683,219,718,273,0;632,209,658,265,0;
251;487,183,501,200,3;229,235,263,274,1;330,182,343,199,1;157,219,206,283,0;455,169,466,181,3;352,167,361,179,1;198,206,238,264,0;435,161,443,171,3;130,212,163,273,0;362,164,369,173,1;644,222,696,287,0;616,222,647,270,3;676,215,717,279,0;632,210,659,266,0;
252;486,182,500,199,3;230,235,264,274,1;330,182,343,199,1;156,218,206,282,0;454,169,465,181,3;352,166,361,178,1;198,206,238,264,0;435,161,443,171,3;131,211,164,273,0;645,222,698,287,0;616,222,647,270,3;361,164,369,173,1;676,215,716,279,0;632,210,658,266,0;
253;487,183,501,200,3;229,235,263,274,1;329,182,343,199,1;156,218,206,282,0;352,167,361,179,1;198,206,238,264,0;454,169,465,181,3;435,162,443,172,3;131,211,164,273,0;646,222,698,286,0;362,164,369,173,1;616,222,647,270,3;633,210,658,266,0;683,218,717,272,0;
254;230,235,264,274,1;486,183,500,200,3;330,182,343,199,1;157,218,206,282,0;455,169,466,181,3;352,167,361,179,1;199,206,238,264,0;435,162,443,172,3;131,212,164,273,0;644,222,696,287,0;361,164,369,173,1;617,222,648,270,3;632,210,658,266,0;686,219,720,273,0;
255;486,182,500,199,3;230,235,264,274,1;330,182,343,199,1;157,218,206,282,0;454,169,465,181,3;352,167,361,179,1;198,206,238,264,0;435,161,443,171,3;131,212,164,273,0;361,164,369,173,1;643,222,695,287,0;616,223,647,270,3;632,210,658,266,0;675,215,716,279,0;
256;486,183,500,200,3;229,235,263,274,1;330,182,343,199,1;157,219,206,283,0;455,169,466,181,3;199,206,238,264,0;352,167,361,179,1;435,161,443,171,3;131,212,164,273,0;361,164,369,173,1;645,222,698,286,0;616,222,647,270,0;683,219,717,273,0;631,211,658,266,0;
257;486,183,500,200,3;229,235,263,274,1;329,182,342,199,1;157,219,206,283,0;353,167,362,179,1;198,206,238,264,0;454,169,465,181,3;435,161,443,171,3;131,211,163,273,0;615,224,646,270,3;361,164,369,173,1;645,222,698,287,0;674,215,716,279,0;632,209,658,265,0;
258;486,183,500,200,3;229,234,263,273,1;330,182,343,199,1;157,219,206,283,0;455,169,466,181,3;352,167,361,178,1;198,206,238,264,0;435,162,443,172,3;130,211,163,273,0;362,164,369,173,1;617,222,648,270,3;645,222,696,286,0;683,219,717,273,0;632,210,658,267,0;
259;487,183,501,200,3;229,234,263,273,1;330,182,343,199,1;157,218,206,282,0;454,169,465,181,3;352,166,361,178,1;199,206,238,264,0;435,162,443,172,3;130,212,162,273,0;361,164,369,173,1;645,221,697,286,0;616,222,646,271,3;683,219,718,273,0;632,210,658,267,0;
260;486,183,500,200,3;229,235,263,274,1;330,182,343,199,1;157,218,206,282,0;455,169,466,181,3;352,166,361,178,1;198,206,238,264,0;435,162,443,172,3;131,211,164,273,0;362,164,369,173,1;645,222,697,287,0;616,222,646,271,3;676,216,717,280,0;632,209,658,265,0;
261;229,234,263,273,1;486,183,500,200,3;330,182,343,199,1;157,218,206,282,0;455,169,466,182,3;352,167,361,179,1;198,206,238,264,0;435,162,443,172,3;131,211,164,273,0;362,165,369,174,1;616,222,647,270,3;647,222,698,287,0;675,216,716,280,0;632,209,658,265,0;
262;486,183,500,200,3;230,235,264,274,1;330,182,343,199,1;157,218,206,282,0;352,167,361,179,1;455,169,466,181,3;198,206,238,264,0;435,162,443,172,3;131,212,164,273,0;615,222,646,270,3;362,164,369,173,1;647,222,700,287,0;684,220,718,273,0;632,211,659,266,0;
263;486,183,500,200,3;229,235,263,274,1;330,182,343,199,1;157,219,206,283,0;454,169,465,181,3;352,167,361,179,1;199,206,238,264,0;435,161,443,171,3;131,212,164,273,0;362,165,369,174,1;616,222,646,270,3;647,222,698,287,0;675,215,716,279,0;632,210,658,266,0;
264;486,183,500,200,3;230,234,264,273,1;330,182,343,199,1;157,219,206,283,0;352,167,361,179,1;198,206,238,264,0;455,169,466,181,3;434,162,442,172,3;130,212,163,273,0;362,164,369,173,1;644,222,696,287,0;615,222,646,270,3;676,216,717,280,0;632,211,658,266,0;
265;486,182,500,199,3;230,235,264,274,1;330,182,343,199,1;157,218,206,282,0;454,169,465,181,3;198,206,238,264,0;352,167,361,179,1;434,161,442,171,3;131,212,164,273,0;362,165,369,174,1;615,223,646,271,3;646,222,698,287,0;683,219,718,273,0;632,209,658,266,0;
266;486,183,500,200,3;230,235,264,274,1;329,182,342,199,1;157,219,206,283,0;352,167,361,179,1;454,169,465,181,3;198,206,238,264,0;435,162,443,172,3;130,212,163,273,0;645,222,698,287,0;362,164,369,173,1;615,223,647,270,3;683,219,718,272,0;632,211,658,266,0;
267;486,183,500,200,3;229,234,263,273,1;330,182,343,199,1;156,218,205,282,0;454,169,465,181,3;198,206,238,264,0;352,167,361,179,1;435,161,443,171,3;130,212,163,273,0;361,165,369,174,1;616,223,647,270,3;677,215,718,279,0;644,222,694,287,0;633,211,659,265,0;
268;486,182,500,199,3;229,234,263,273,1;329,182,343,199,1;157,218,206,282,0;454,169,465,181,3;352,167,361,179,1;198,206,238,264,0;435,161,443,171,3;131,211,164,273,0;616,222,647,271,3;361,164,369,173,1;647,222,700,286,0;682,219,717,273,0;632,210,658,266,0;
269;486,183,500,200,3;230,235,264,274,1;330,182,343,199,1;157,218,206,282,0;454,169,465,181,3;352,167,361,179,1;198,206,238,264,0;436,162,444,172,3;131,212,164,273,0;646,222,698,287,0;362,164,369,173,1;617,223,648,270,3;684,219,718,273,0;633,210,659,265,0;
270;486,183,500,200,3;230,235,264,274,1;330,182,343,199,1;157,218,206,282,0;455,169,466,181,3;198,206,238,264,0;352,166,361,178,1;435,161,443,171,3;131,212,164,273,0;361,164,369,173,1;616,222,647,270,3;645,222,697,286,0;675,215,717,279,0;633,211,659,266,0;
271;486,182,500,199,3;230,235,264,274,1;330,182,343,199,1;157,219,206,283,0;455,169,466,181,3;352,167,361,179,1;198,206,238,264,0;435,161,443,171,3;131,212,164,273,0;616,224,647,271,3;361,164,369,173,1;645,222,697,286,0;684,219,718,271,0;632,210,658,266,0;
272;487,182,501,199,3;230,235,264,274,1;330,182,343,199,1;157,218,206,282,0;455,169,466,181,3;198,206,238,264,0;352,167,361,179,1;435,162,443,172,3;130,212,163,273,0;616,223,647,270,3;645,222,697,286,0;361,164,369,173,1;677,215,717,279,0;631,210,657,266,0;
273;487,182,501,199,3;230,235,264,274,1;330,182,343,199,1;157,218,206,282,0;454,169,465,181,3;352,167,361,179,1;198,206,238,264,0;435,161,443,171,3;130,212,163,273,0;645,222,697,286,0;361,164,368,173,1;616,222,647,271,0;677,215,718,279,0;632,210,658,266,0;
274;486,183,500,200,3;230,235,264,274,1;330,182,343,199,1;158,218,207,282,0;455,169,466,181,3;198,206,238,264,0;352,167,361,179,1;436,162,444,172,3;131,212,164,273,0;361,164,369,173,1;615,222,645,271,3;645,222,697,286,0;684,218,718,273,0;632,210,657,267,0;
275;486,182,500,199,3;229,235,263,274,1;330,182,343,199,1;157,218,206,282,0;454,169,465,181,3;352,167,361,179,1;199,206,238,264,0;435,162,443,172,3;130,211,163,273,0;644,222,696,286,0;616,222,647,270,3;362,164,369,173,1;632,210,658,266,0;676,215,716,280,0;
276;486,183,500,200,3;229,234,263,273,1;330,182,343,199,1;156,218,205,282,0;455,169,466,181,3;352,166,361,178,1;198,206,238,264,0;436,162,444,172,3;131,212,164,273,0;645,221,697,285,0;615,223,647,270,3;361,164,369,173,1;632,210,658,265,0;684,219,719,273,0;
277;486,182,500,199,3;230,235,264,274,1;330,182,343,199,1;157,219,206,283,0;454,169,465,181,3;352,167,361,178,1;199,206,238,264,0;435,162,443,172,3;130,212,163,273,0;615,223,646,271,3;362,164,369,173,1;644,222,697,287,0;683,219,718,273,0;632,210,658,266,0;
278;487,182,501,199,3;229,234,263,273,1;329,182,343,199,1;156,219,205,283,0;352,167,361,179,1;454,169,465,181,3;198,206,238,264,0;435,162,443,172,3;131,212,164,273,0;361,164,369,173,1;646,222,697,286,0;616,222,646,270,3;685,220,718,273,0;633,210,658,266,0;
279;487,182,501,199,3;229,234,263,273,1;329,182,343,199,1;157,218,206,282,0;454,169,465,181,3;352,166,361,178,1;198,206,238,264,0;435,161,443,171,3;131,211,164,273,0;361,164,369,173,1;616,224,647,270,3;645,222,697,286,0;683,218,718,272,0;632,211,658,266,0;
280;487,182,501,199,3;230,235,264,274,1;330,182,343,199,1;157,218,206,282,0;455,169,466,181,3;352,166,361,178,1;198,206,238,264,0;436,161,444,171,3;131,211,164,273,0;617,222,648,270,3;361,164,369,173,1;646,222,699,286,0;676,216,717,280,0;632,210,658,266,0;
281;486,182,500,199,3;230,235,264,274,1;330,182,343,199,1;157,218,206,282,0;454,169,465,181,3;352,167,361,178,1;198,206,238,264,0;435,161,443,171,3;131,212,164,273,0;615,224,646,271,3;361,164,369,173,1;646,222,699,286,0;684,220,718,273,0;632,210,658,266,0;
282;486,183,500,200,3;230,235,264,274,1;329,182,342,199,1;157,219,206,283,0;352,166,361,178,1;455,169,466,181,3;199,206,238,264,0;435,162,443,172,3;131,212,164,273,0;361,164,369,173,1;645,222,697,287,0;616,223,646,271,3;682,219,717,273,0;632,210,658,266,0;
283;486,183,500,200,3;230,235,264,274,1;329,182,343,199,1;157,218,206,282,0;454,169,465,181,3;352,168,361,179,1;199,206,238,264,0;436,162,444,172,3;131,211,164,273,0;361,164,369,173,1;645,222,699,286,0;616,222,646,271,3;632,210,658,267,0;684,218,718,272,0;
284;230,235,264,274,1;486,183,500,200,3;330,182,343,199,1;156,219,205,283,0;352,167,361,179,1;198,206,238,264,0;454,169,465,181,3;435,162,443,172,3;131,211,163,273,0;361,164,369,173,1;647,222,699,286,0;616,223,647,271,3;683,218,717,272,0;631,210,657,265,0;
285;486,182,500,199,3;230,234,264,273,1;329,181,343,198,1;157,219,206,283,0;455,169,466,181,3;352,167,361,179,1;198,206,238,264,0;435,161,443,171,3;131,211,164,273,0;360,164,368,173,1;616,223,647,272,3;646,222,698,287,0;677,215,718,279,0;632,210,658,267,0;
286;486,183,500,200,3;229,234,263,273,1;329,182,343,199,1;157,218,206,282,0;454,169,465,181,3;352,167,361,178,1;198,206,238,264,0;434,161,442,171,3;131,212,164,273,0;361,164,369,173,1;616,222,647,270,3;646,222,697,287,0;683,219,717,272,0;632,210,657,266,0;
287;230,234,264,273,1;486,183,500,200,3;330,182,343,199,1;157,219,206,284,0;454,169,465,181,3;352,167,361,179,1;198,206,238,264,0;435,161,443,171,3;131,211,164,273,0;361,165,369,174,1;647,222,698,286,0;617,222,647,271,3;676,215,717,279,0;632,210,658,266,0;
288;486,183,500,200,3;230,234,264,273,1;328,182,342,199,1;157,219,206,283,0;454,169,465,181,3;352,167,361,179,1;199,206,238,264,0;434,162,442,172,3;130,212,163,273,0;361,164,369,173,1;616,222,647,271,3;646,222,698,287,0;677,215,718,279,0;631,210,657,267,0;
289;229,234,263,273,1;486,182,500,200,3;328,182,342,199,1;157,218,206,282,0;352,167,361,179,1;454,169,466,181,3;199,206,238,264,0;435,161,443,171,3;131,212,164,273,0;360,164,368,173,1;616,222,647,270,3;646,222,699,286,0;675,216,716,280,0;632,211,659,266,0;
290;487,183,501,200,3;230,235,264,274,1;329,182,343,199,1;157,219,206,283,0;455,169,466,181,3;352,167,361,179,1;198,206,238,264,0;435,161,443,171,3;130,212,163,273,0;361,164,369,173,1;617,222,647,270,3;645,222,697,286,0;683,218,717,272,0;632,210,658,266,0;
291;486,183,500,200,3;230,235,264,274,1;330,182,343,199,1;157,218,206,282,0;454,169,465,181,3;352,167,361,179,1;199,206,238,264,0;436,161,444,171,3;131,211,164,273,0;361,164,369,173,1;646,222,697,287,0;616,222,647,271,3;632,210,658,266,0;684,219,718,274,0;
292;487,183,501,200,3;229,235,263,274,1;329,182,343,199,1;157,218,206,282,0;454,169,465,181,3;352,167,361,179,1;199,206,238,264,0;435,161,443,171,3;131,212,164,273,0;361,164,369,173,1;616,223,647,271,3;644,222,696,287,0;632,210,658,267,0;684,219,718,273,0;
293;486,182,500,199,3;230,234,264,273,1;331,182,344,199,1;157,218,206,282,0;455,169,466,181,3;352,167,361,179,1;198,205,238,263,0;435,161,443,171,3;130,212,163,273,0;361,164,369,173,1;615,222,646,270,3;646,222,699,286,0;631,211,657,265,0;676,215,716,280,0;
294;486,183,500,200,3;229,234,263,273,1;329,182,343,199,1;157,218,206,282,0;454,169,465,181,3;352,167,361,179,1;198,206,238,264,0;435,161,443,171,3;131,211,164,273,0;361,165,369,174,1;644,222,696,287,0;616,222,647,270,3;676,215,717,279,0;632,210,658,266,0;
295;486,183,500,200,3;231,235,264,274,1;328,182,342,199,1;157,219,206,283,0;454,169,465,181,3;352,167,361,179,1;198,206,238,264,0;436,161,444,171,3;131,212,164,273,0;361,164,369,173,1;644,222,697,287,0;616,222,647,271,3;677,215,718,279,0;633,210,659,266,0;
296;486,183,500,200,3;229,235,263,274,1;328,182,342,199,1;157,218,206,282,0;455,169,466,181,3;352,167,361,179,1;198,206,238,264,0;435,162,443,172,3;130,212,163,273,0;361,164,369,173,1;615,222,646,270,3;645,222,697,286,0;683,220,718,272,0;632,210,658,266,0;
297;486,183,500,200,3;229,235,263,274,1;329,182,343,199,1;157,218,206,282,0;352,167,361,179,1;454,169,465,181,3;198,206,238,264,0;436,161,444,171,3;131,212,164,273,0;361,164,369,173,1;616,222,647,270,3;645,222,697,286,0;632,210,658,267,0;676,215,717,279,0;
298;486,183,500,200,3;230,235,264,274,1;329,182,343,199,1;157,218,206,282,0;455,169,466,181,3;352,167,361,179,1;198,206,238,264,0;435,161,443,171,3;131,212,164,273,0;361,164,369,173,1;646,222,698,287,0;616,222,647,271,3;683,219,717,274,0;632,209,659,265,0;
299;486,182,500,199,3;229,235,263,274,1;329,181,343,198,1;157,219,206,283,0;454,169,465,181,3;352,167,361,179,1;198,206,238,264,0;435,161,443,171,3;131,211,164,273,0;361,164,369,173,1;647,221,698,285,0;616,222,647,270,3;685,218,718,272,0;632,209,658,265,0;
