155;154,217,208,283,0;642,221,693,290,0;227,234,261,273,1;129,211,166,271,0;682,215,720,278,0;199,206,236,263,0;629,210,655,269,0;610,225,642,272,3;18,372,52,396,1;
156;154,218,208,284,0;642,221,693,290,0;228,234,262,273,1;130,212,167,272,0;200,206,237,263,0;682,216,720,278,0;629,210,655,268,0;609,225,641,272,3;19,372,52,397,1;
157;154,218,208,284,0;642,221,693,290,0;228,234,262,273,1;130,211,167,272,0;682,215,720,277,0;200,205,237,263,0;629,210,655,268,0;609,225,641,272,3;19,372,52,397,1;
158;154,218,208,284,0;642,221,693,290,0;228,234,262,273,1;129,212,166,272,0;200,206,237,263,0;682,216,720,278,0;630,210,656,269,0;610,224,642,271,3;19,372,52,397,1;
159;154,218,208,284,0;642,221,693,290,0;228,234,262,273,1;128,212,166,272,0;682,216,720,278,0;200,206,237,263,0;629,210,655,268,0;609,225,641,272,3;19,372,52,397,1;
160;154,218,208,284,0;642,221,693,290,0;228,234,262,273,1;130,211,167,271,0;682,216,721,278,0;200,206,237,263,0;629,210,655,268,0;608,226,641,273,3;19,372,52,397,1;
161;154,217,208,283,0;642,221,693,290,0;228,234,262,273,1;129,211,166,271,0;199,205,236,263,0;682,215,720,277,0;629,210,655,269,0;609,225,641,272,3;18,372,51,396,1;
162;154,217,208,283,0;642,221,693,290,0;228,234,262,273,1;130,211,167,272,0;200,206,237,263,0;682,215,720,277,0;629,210,655,269,0;609,225,641,272,3;18,372,52,397,1;
163;154,218,208,284,0;642,221,693,290,0;228,234,262,273,1;129,212,166,272,0;682,216,720,279,0;200,206,237,263,0;629,210,655,269,0;610,223,642,271,3;18,372,51,397,1;
164;154,218,208,284,0;642,221,693,290,0;228,234,262,273,1;129,211,166,271,0;200,206,237,263,0;682,215,720,277,0;630,210,657,268,0;612,222,644,270,0;19,372,52,397,1;
165;154,218,208,284,0;642,221,693,290,0;228,234,262,273,1;130,212,167,272,0;682,215,720,278,0;200,206,237,263,0;630,210,656,269,0;612,223,643,271,3;19,372,52,397,1;
166;154,218,208,284,0;642,221,693,290,0;228,234,262,273,1;130,211,167,272,0;682,216,720,278,0;200,205,237,263,0;630,210,656,269,0;610,224,642,272,3;17,372,51,397,1;
167;154,218,208,284,0;642,221,693,290,0;228,234,262,273,1;130,212,167,273,0;200,206,237,263,0;682,215,720,277,0;629,210,655,269,0;609,224,641,272,3;19,372,52,397,1;
168;154,218,208,284,0;642,221,693,290,0;227,234,261,273,1;130,211,167,272,0;682,216,720,278,0;200,205,237,263,0;629,210,655,268,0;609,225,641,272,3;19,372,51,397,1;
169;154,218,208,284,0;642,221,693,290,0;228,234,262,273,1;130,212,167,272,0;682,216,720,278,0;200,206,237,263,0;629,210,655,269,0;609,225,641,272,3;19,372,52,397,1;
170;154,218,208,284,0;642,221,693,290,0;228,234,262,273,1;129,211,166,272,0;682,215,721,277,0;200,206,237,263,0;630,210,656,268,0;609,226,642,272,3;18,372,52,396,1;
171;154,217,208,283,0;642,221,693,290,0;228,234,262,273,1;130,212,167,273,0;200,206,237,263,0;682,215,720,277,0;630,210,656,269,0;612,222,643,271,0;18,372,51,396,1;
172;154,218,208,284,0;642,221,693,290,0;227,234,261,273,1;129,211,166,272,0;683,215,721,277,0;199,205,236,263,0;629,210,655,269,0;610,223,642,271,3;18,372,52,397,1;
173;154,218,208,284,0;642,221,693,290,0;228,234,262,273,1;129,211,166,272,0;682,216,720,278,0;200,206,237,263,0;629,210,655,269,0;610,223,642,271,3;18,372,51,396,1;
174;154,217,208,283,0;642,221,693,290,0;228,234,262,273,1;128,211,166,271,0;682,216,720,278,0;200,206,237,263,0;629,210,655,269,0;609,225,642,272,3;18,372,51,397,1;
175;154,217,208,283,0;642,221,693,290,0;228,234,262,273,1;129,211,166,272,0;682,216,720,279,0;200,206,237,263,0;630,210,656,269,0;609,226,642,272,3;19,372,52,397,1;
176;154,218,208,284,0;642,221,693,290,0;228,234,262,273,1;129,211,166,271,0;200,206,237,263,0;682,216,721,278,0;629,210,655,268,0;608,226,641,272,3;19,372,52,397,1;
177;154,218,208,284,0;642,221,693,290,0;228,234,262,273,1;130,211,167,271,0;200,206,237,263,0;682,215,720,277,0;629,210,655,269,0;609,225,642,272,3;19,372,52,397,1;
178;154,218,208,284,0;642,221,693,290,0;228,234,262,273,1;130,211,167,272,0;682,216,720,278,0;200,206,237,263,0;630,210,656,268,0;610,225,642,272,3;19,372,52,397,1;
179;154,217,208,283,0;642,221,693,290,0;228,234,262,273,1;130,211,167,271,0;682,216,720,279,0;200,205,237,263,0;630,210,656,269,0;609,226,642,273,3;19,372,52,396,1;
180;154,218,208,284,0;642,221,693,290,0;228,234,262,273,1;130,211,167,271,0;682,216,720,278,0;200,206,237,263,0;629,210,655,269,0;609,225,641,272,3;19,372,52,396,1;
181;154,218,208,284,0;642,221,693,290,0;228,234,262,273,1;130,211,167,271,0;682,216,720,279,0;200,206,237,263,0;629,210,655,269,0;609,225,641,272,3;19,372,52,397,1;
182;154,218,208,284,0;642,221,693,290,0;228,234,262,273,1;130,211,167,271,0;682,215,720,278,0;200,206,237,263,0;630,210,656,269,0;609,225,642,272,3;19,372,52,397,1;
183;154,217,208,283,0;642,221,693,290,0;228,234,262,273,1;128,211,166,271,0;682,216,720,278,0;200,205,237,263,0;629,210,655,269,0;610,224,642,271,3;17,372,51,396,1;
184;154,218,208,284,0;642,221,693,290,0;228,234,262,273,1;129,212,166,272,0;682,216,720,278,0;200,206,237,263,0;629,210,655,269,0;610,223,642,271,3;17,372,51,397,1;
185;154,217,208,283,0;641,221,692,290,0;228,234,262,273,1;129,211,166,271,0;200,206,237,263,0;682,215,720,277,0;629,210,655,269,0;608,226,640,272,3;18,372,51,397,1;
186;154,218,208,284,0;642,221,693,290,0;228,234,262,273,1;130,212,167,272,0;682,216,721,278,0;200,206,237,263,0;629,210,655,269,0;610,223,642,272,3;19,372,52,397,1;
187;154,218,208,284,0;642,221,693,290,0;228,234,262,273,1;130,211,167,272,0;682,215,720,277,0;200,205,237,263,0;629,210,656,268,0;609,225,641,272,3;19,372,52,397,1;
188;154,218,208,284,0;642,221,693,290,0;228,234,262,273,1;130,211,167,271,0;682,216,720,279,0;199,206,236,263,0;629,210,655,269,0;610,223,642,271,3;19,372,52,397,1;
189;154,218,208,284,0;642,221,693,290,0;228,234,262,273,1;129,211,166,271,0;683,215,722,277,0;200,205,237,263,0;630,210,656,268,0;609,226,641,272,3;19,372,52,396,1;
190;154,218,208,284,0;642,221,693,290,0;228,234,262,273,1;129,211,166,272,0;199,206,236,263,0;682,216,720,278,0;630,210,656,268,0;609,225,641,271,3;19,372,52,397,1;
191;154,218,208,284,0;642,221,693,290,0;228,234,262,273,1;129,212,166,272,0;200,206,237,263,0;682,216,720,278,0;630,210,656,269,0;609,224,641,272,3;19,372,52,397,1;
192;154,218,208,284,0;642,221,693,290,0;228,234,262,273,1;128,212,166,272,0;682,216,720,278,0;200,206,237,263,0;630,210,656,269,0;610,224,642,272,3;19,372,52,397,1;
193;154,218,208,284,0;642,221,693,290,0;227,234,261,273,1;129,211,166,271,0;683,216,721,278,0;199,205,236,263,0;630,210,656,269,0;610,223,642,271,3;19,372,52,397,1;
194;154,218,208,284,0;642,221,693,290,0;228,234,262,273,1;130,211,167,271,0;682,215,720,277,0;200,206,237,263,0;629,210,655,268,0;610,224,642,271,3;19,372,52,397,1;
195;154,218,208,284,0;642,221,693,290,0;228,234,262,273,1;130,212,167,272,0;682,216,720,278,0;200,206,237,263,0;630,210,656,269,0;612,222,644,271,0;19,372,52,397,1;
196;154,218,208,284,0;642,221,693,290,0;228,234,262,273,1;130,212,167,272,0;682,216,720,278,0;199,205,236,263,0;630,210,657,268,0;610,225,642,272,3;18,372,52,397,1;
197;154,218,208,284,0;642,221,693,290,0;228,234,262,273,1;130,211,167,271,0;200,205,237,263,0;682,216,720,278,0;630,210,656,269,0;610,225,642,272,3;19,372,52,397,1;
198;154,218,208,284,0;642,221,693,290,0;228,234,262,273,1;130,212,167,272,0;200,206,237,263,0;682,216,720,278,0;629,210,655,269,0;609,225,642,272,3;19,372,52,396,1;
199;154,218,208,284,0;642,221,693,290,0;228,234,262,273,1;130,211,167,271,0;683,216,721,278,0;200,206,237,263,0;629,210,656,269,0;610,222,642,270,0;18,372,52,397,1;
200;154,218,208,284,0;642,221,693,290,0;228,234,262,273,1;130,211,167,271,0;683,215,721,278,0;199,206,236,263,0;629,210,655,269,0;610,225,642,272,3;18,372,51,397,1;
201;154,218,208,284,0;642,221,693,290,0;228,234,262,273,1;130,212,167,272,0;200,206,237,263,0;682,216,720,278,0;629,210,656,268,0;610,224,642,271,3;19,372,52,397,1;
202;154,218,208,284,0;642,221,693,290,0;227,234,261,273,1;128,212,166,272,0;682,215,720,277,0;199,205,236,263,0;629,210,655,268,0;609,225,641,272,3;19,372,52,397,1;
203;154,218,208,284,0;642,221,693,290,0;228,234,262,273,1;130,212,167,272,0;199,206,236,263,0;682,215,720,277,0;629,210,655,269,0;609,225,641,272,3;18,372,51,397,1;
204;154,218,208,284,0;642,221,693,290,0;228,234,262,273,1;130,211,167,272,0;682,215,720,277,0;199,206,236,263,0;629,210,655,269,0;610,224,642,271,3;18,372,51,397,1;
205;154,218,208,284,0;642,221,693,290,0;228,234,262,273,1;130,211,167,272,0;200,206,237,263,0;682,216,720,278,0;630,210,656,269,0;610,225,642,272,3;19,372,52,397,1;
206;154,218,208,284,0;642,221,693,290,0;228,234,262,273,1;130,212,167,272,0;683,215,721,278,0;199,206,236,263,0;630,210,656,269,0;610,224,642,271,3;18,372,52,396,1;
207;154,218,208,284,0;642,221,693,290,0;228,234,262,273,1;130,211,167,272,0;682,215,720,277,0;200,205,237,263,0;629,210,655,269,0;610,223,642,271,3;19,372,52,397,1;
208;154,218,208,284,0;642,221,693,290,0;228,234,262,273,1;130,211,167,271,0;682,216,720,279,0;200,206,237,263,0;629,210,655,269,0;610,223,642,271,3;19,372,52,397,1;
209;154,218,208,284,0;642,221,693,290,0;228,234,262,273,1;129,212,166,273,0;199,206,236,263,0;682,216,720,278,0;629,210,655,269,0;609,225,641,272,3;19,372,52,397,1;
210;154,217,208,283,0;642,221,693,290,0;228,234,262,273,1;130,211,167,271,0;200,206,237,263,0;682,216,720,278,0;629,210,655,268,0;608,226,640,273,3;18,372,51,397,1;
211;154,218,208,284,0;642,221,693,290,0;228,234,262,273,1;128,211,166,271,0;200,206,237,263,0;682,215,720,277,0;630,210,656,268,0;609,226,641,273,3;19,372,52,396,1;
212;154,218,208,284,0;642,221,693,290,0;228,234,262,273,1;130,212,167,272,0;682,216,720,278,0;200,206,237,263,0;629,210,656,268,0;610,223,642,271,3;19,372,52,397,1;
213;154,218,208,284,0;642,221,693,290,0;228,234,262,273,1;130,211,167,272,0;200,205,237,263,0;682,216,720,278,0;629,210,656,268,0;609,224,641,271,3;19,372,52,396,1;
214;154,217,208,283,0;642,221,693,290,0;228,234,262,273,1;130,212,167,272,0;200,205,237,263,0;682,215,720,277,0;629,210,655,269,0;608,226,641,273,3;18,372,52,397,1;
215;154,218,208,284,0;642,221,693,290,0;228,234,262,273,1;129,211,166,272,0;200,206,237,263,0;682,215,720,277,0;630,210,656,268,0;609,225,641,272,3;19,372,52,396,1;
216;154,218,208,284,0;642,221,693,290,0;227,234,261,273,1;130,211,167,271,0;199,206,236,263,0;682,216,720,278,0;629,210,655,269,0;610,223,642,271,3;19,372,52,397,1;
217;154,217,208,283,0;642,221,693,290,0;228,234,262,273,1;130,211,167,271,0;200,206,237,263,0;682,216,720,278,0;630,210,656,269,0;610,225,643,272,3;18,372,51,397,1;
218;154,218,208,284,0;642,221,693,290,0;228,234,262,273,1;130,211,167,272,0;682,216,720,278,0;200,205,237,263,0;630,210,656,269,0;610,225,642,272,3;19,372,52,397,1;
219;154,217,208,283,0;642,221,693,290,0;228,234,262,273,1;130,211,167,271,0;200,205,237,263,0;682,216,720,278,0;629,210,655,269,0;609,226,641,273,3;18,372,51,397,1;
220;154,218,208,284,0;642,221,693,290,0;228,234,262,273,1;130,211,167,271,0;200,206,237,263,0;682,216,720,278,0;629,210,655,269,0;608,227,641,273,3;19,372,52,396,1;
221;154,218,208,284,0;642,221,693,290,0;228,234,262,273,1;130,211,167,272,0;200,206,237,263,0;683,215,721,277,0;630,210,656,269,0;610,223,642,271,3;19,372,52,397,1;
222;154,218,208,284,0;642,221,693,290,0;228,234,262,273,1;130,212,167,273,0;199,206,236,263,0;682,215,720,277,0;629,210,655,269,0;609,225,642,272,3;19,372,52,397,1;
223;154,217,208,283,0;642,221,693,290,0;228,234,262,273,1;130,211,167,271,0;683,215,722,277,0;200,206,237,263,0;630,210,657,269,0;610,224,642,271,3;19,372,52,397,1;
224;154,218,208,284,0;642,221,693,290,0;228,234,262,273,1;130,212,167,272,0;200,206,237,263,0;682,215,720,277,0;629,210,655,268,0;608,226,641,272,3;19,372,52,397,1;
225;154,218,208,284,0;642,221,692,290,0;228,234,262,273,1;130,211,167,271,0;200,206,237,263,0;682,216,720,278,0;630,210,656,268,0;610,225,642,272,3;19,372,52,397,1;
226;154,217,208,283,0;642,221,693,290,0;228,234,262,273,1;130,211,167,271,0;682,216,720,278,0;200,205,237,263,0;629,210,655,269,0;610,224,642,271,3;19,372,52,397,1;
227;154,218,208,284,0;642,221,693,290,0;228,234,262,273,1;130,212,167,272,0;682,215,721,277,0;200,206,237,263,0;629,210,655,268,0;609,225,641,271,3;18,372,51,397,1;
228;154,217,208,283,0;642,221,693,290,0;228,234,262,273,1;130,212,167,273,0;682,216,720,279,0;200,205,237,263,0;629,210,655,269,0;610,223,642,271,3;19,372,52,397,1;
229;154,217,208,283,0;642,221,693,290,0;228,234,262,273,1;130,211,167,271,0;682,215,720,277,0;200,206,237,263,0;629,210,655,268,0;609,225,641,272,3;19,372,52,396,1;
230;154,218,208,284,0;642,221,693,290,0;228,234,262,273,1;130,211,167,271,0;200,205,237,263,0;682,215,720,277,0;629,210,655,268,0;609,225,641,272,3;19,372,52,397,1;
231;154,218,208,284,0;642,221,693,290,0;228,234,262,273,1;130,211,167,272,0;682,216,720,278,0;200,205,237,263,0;630,210,656,269,0;611,223,643,271,3;18,372,51,396,1;
232;154,218,208,284,0;642,221,693,290,0;228,234,262,273,1;130,211,167,271,0;683,215,722,278,0;200,206,237,263,0;630,210,656,269,0;610,223,642,271,3;19,372,52,397,1;
233;154,218,208,284,0;642,221,693,290,0;228,234,262,273,1;129,212,166,273,0;683,216,721,278,0;199,206,236,263,0;629,210,655,269,0;610,225,642,272,3;18,372,51,396,1;
234;154,218,208,284,0;642,221,693,290,0;228,234,262,273,1;129,211,166,271,0;682,215,720,277,0;200,206,237,263,0;629,210,655,269,0;610,224,642,271,3;17,372,51,396,1;
235;154,218,208,284,0;642,221,693,290,0;228,234,262,273,1;130,212,167,272,0;199,205,236,263,0;682,215,720,277,0;629,210,655,269,0;609,225,641,272,3;19,372,52,397,1;
236;154,218,208,284,0;642,220,693,290,0;228,234,262,273,1;130,211,167,271,0;199,206,236,263,0;683,215,721,277,0;630,210,657,269,0;611,223,643,271,3;18,373,51,397,1;
237;154,218,208,284,0;642,221,693,290,0;228,234,262,273,1;129,211,166,271,0;682,215,720,277,0;200,205,237,263,0;629,210,655,268,0;609,225,641,272,3;19,372,52,397,1;
238;154,218,208,284,0;642,221,693,290,0;227,234,261,273,1;130,211,167,272,0;682,216,721,278,0;199,205,236,263,0;630,210,656,268,0;609,226,642,272,3;18,372,52,397,1;
239;154,218,208,284,0;228,234,262,273,1;642,221,693,290,0;129,211,166,271,0;682,216,720,279,0;200,206,237,263,0;629,210,655,269,0;608,227,641,273,3;18,372,51,397,1;
240;154,218,208,284,0;642,221,693,290,0;228,234,262,273,1;130,211,167,271,0;682,216,721,278,0;200,205,237,263,0;629,210,655,269,0;610,223,642,271,3;19,373,52,398,1;
241;154,218,208,284,0;642,221,693,290,0;228,234,262,273,1;130,212,167,273,0;200,206,237,263,0;682,215,720,277,0;630,210,656,268,0;610,225,642,272,3;18,372,51,397,1;
242;154,218,208,284,0;642,221,693,290,0;228,234,262,273,1;129,211,166,271,0;200,206,237,263,0;683,216,721,278,0;630,210,656,268,0;609,225,641,272,3;18,372,51,397,1;
243;154,218,208,284,0;642,220,693,290,0;227,234,261,273,1;130,211,167,272,0;682,216,720,279,0;199,206,236,263,0;630,210,656,269,0;610,224,642,272,3;19,372,52,397,1;
244;154,218,208,284,0;642,221,693,290,0;227,234,261,273,1;130,212,167,273,0;199,206,236,263,0;682,216,720,278,0;630,210,656,269,0;610,223,642,271,3;18,373,51,398,1;
245;154,218,208,284,0;642,221,693,290,0;228,234,262,273,1;130,211,167,271,0;199,206,236,263,0;682,215,720,277,0;629,210,655,269,0;610,223,642,271,3;18,372,52,397,1;
246;154,218,208,284,0;642,221,693,290,0;228,234,262,273,1;129,212,166,272,0;682,216,720,278,0;200,206,237,263,0;630,210,656,269,0;610,224,642,271,3;19,372,52,397,1;
247;154,218,208,284,0;642,221,693,290,0;227,234,261,273,1;130,211,167,272,0;683,216,722,278,0;200,206,237,263,0;630,210,656,269,0;609,225,642,272,3;18,373,51,398,1;
248;154,218,208,284,0;642,221,693,290,0;228,234,262,273,1;130,211,167,272,0;682,216,721,278,0;200,206,237,263,0;629,210,655,269,0;608,226,640,273,3;
249;154,217,208,283,0;642,221,693,290,0;228,234,262,273,1;128,212,166,272,0;682,216,720,278,0;200,206,237,263,0;629,210,655,268,0;611,223,642,271,3;18,372,51,397,1;
250;154,218,208,284,0;642,221,693,290,0;228,234,262,273,1;129,211,166,271,0;200,206,237,263,0;682,216,720,278,0;629,210,655,268,0;610,223,642,271,3;19,372,52,397,1;
251;154,218,208,284,0;642,221,693,290,0;228,234,262,273,1;129,211,166,272,0;682,215,720,277,0;199,206,236,263,0;630,210,656,269,0;609,224,642,272,3;19,372,52,396,1;
252;154,218,208,284,0;642,221,693,290,0;228,234,262,273,1;129,212,166,272,0;200,206,237,263,0;682,215,720,277,0;629,210,655,269,0;609,225,641,272,3;18,372,51,396,1;
253;154,218,208,284,0;642,221,693,290,0;228,234,262,273,1;130,212,167,273,0;682,216,720,278,0;199,206,236,263,0;629,210,655,268,0;608,226,641,272,3;19,372,52,397,1;
254;154,218,208,284,0;642,221,693,290,0;228,234,262,273,1;130,212,167,273,0;200,206,237,263,0;682,215,720,277,0;630,210,656,268,0;609,225,641,272,3;19,372,52,397,1;
255;154,218,208,284,0;642,221,693,290,0;228,234,262,273,1;130,211,167,271,0;682,216,720,278,0;200,205,237,263,0;629,210,655,269,0;610,223,642,271,3;19,372,52,397,1;
256;154,218,208,284,0;642,221,693,290,0;228,234,262,273,1;130,211,167,272,0;199,206,236,263,0;682,216,720,278,0;629,210,655,269,0;609,225,642,272,3;18,372,51,397,1;
257;154,218,208,284,0;642,221,693,290,0;228,234,262,273,1;130,212,167,272,0;200,206,237,263,0;682,216,720,278,0;629,210,655,269,0;610,225,642,272,3;18,372,52,397,1;
258;154,218,208,284,0;642,221,693,290,0;228,234,262,273,1;129,211,166,271,0;682,216,721,278,0;200,205,237,263,0;629,210,655,269,0;609,225,641,272,3;19,372,52,397,1;
259;154,218,208,284,0;642,221,693,290,0;227,234,261,273,1;130,212,167,272,0;200,206,237,263,0;682,215,720,277,0;629,210,655,268,0;609,225,641,271,3;19,372,52,397,1;
260;154,218,208,284,0;642,221,693,290,0;228,234,262,273,1;129,211,166,271,0;200,206,237,263,0;683,215,721,277,0;630,210,656,269,0;611,222,643,270,3;19,372,52,396,1;
261;154,218,208,284,0;642,221,693,290,0;228,234,262,273,1;130,211,167,272,0;200,206,237,263,0;682,215,720,277,0;629,210,655,269,0;609,226,642,273,3;19,372,52,397,1;
262;154,217,208,283,0;642,221,693,290,0;227,234,261,273,1;130,211,167,271,0;200,205,237,263,0;682,216,720,278,0;629,210,655,269,0;608,226,640,273,3;19,372,51,397,1;
263;154,218,208,284,0;642,221,693,290,0;228,234,262,273,1;130,211,167,271,0;682,216,720,278,0;200,206,237,263,0;629,210,655,268,0;609,225,641,272,3;19,372,52,397,1;
264;154,218,208,284,0;642,221,693,290,0;228,234,262,273,1;130,211,167,271,0;682,215,720,277,0;200,206,237,263,0;630,210,656,268,0;611,223,643,271,3;18,372,52,397,1;
265;154,217,208,283,0;642,221,693,290,0;228,234,262,273,1;130,211,167,272,0;682,215,720,277,0;199,206,236,263,0;629,210,655,269,0;610,223,642,271,3;18,372,52,396,1;
266;154,218,208,284,0;642,221,693,290,0;228,234,262,273,1;129,212,166,272,0;682,216,721,278,0;200,206,237,263,0;630,210,656,268,0;609,226,641,272,3;19,372,52,397,1;
267;154,218,208,284,0;642,221,692,290,0;228,234,262,273,1;130,211,167,271,0;682,216,720,278,0;200,206,237,263,0;630,210,656,269,0;609,226,641,272,3;18,372,52,396,1;
268;154,218,208,284,0;642,221,693,290,0;227,234,261,273,1;129,211,166,271,0;683,216,721,278,0;200,206,237,263,0;629,210,655,268,0;609,226,642,272,3;17,372,51,396,1;
269;154,218,208,284,0;642,221,693,290,0;228,234,262,273,1;130,211,167,272,0;683,216,721,278,0;200,205,237,263,0;630,210,656,269,0;610,223,642,271,3;17,372,51,396,1;
270;154,217,208,283,0;642,221,693,290,0;228,234,262,273,1;130,211,167,271,0;682,216,721,278,0;200,206,237,263,0;629,210,655,269,0;609,225,641,272,3;17,372,51,396,1;
271;154,217,208,283,0;642,221,693,290,0;228,234,262,273,1;129,211,166,271,0;682,216,720,278,0;200,206,237,263,0;629,210,655,269,0;609,225,642,272,3;18,372,52,396,1;
272;154,218,208,284,0;642,221,693,290,0;227,234,261,273,1;129,211,166,271,0;682,216,721,279,0;199,206,236,263,0;630,210,656,269,0;609,224,641,272,3;18,372,52,396,1;
273;154,217,208,283,0;642,221,693,290,0;228,234,262,273,1;129,211,166,272,0;682,215,720,277,0;200,205,237,263,0;630,210,657,269,0;612,222,643,271,0;17,372,51,396,1;
274;154,218,208,284,0;642,221,693,290,0;228,234,262,273,1;130,212,167,272,0;200,206,237,263,0;682,216,720,279,0;629,210,655,268,0;609,225,641,272,3;17,372,51,396,1;
275;154,218,208,284,0;642,221,693,290,0;228,234,262,273,1;130,212,167,273,0;682,216,720,278,0;200,206,237,263,0;630,210,656,268,0;610,225,642,272,3;17,372,51,396,1;
276;154,218,208,284,0;642,221,693,290,0;227,234,261,273,1;130,211,167,271,0;682,216,721,278,0;200,206,237,263,0;630,210,656,268,0;609,225,641,272,3;17,372,51,396,1;
277;154,218,208,284,0;642,221,693,290,0;228,234,262,273,1;130,212,167,273,0;682,216,720,278,0;200,206,237,263,0;629,210,655,268,0;609,225,641,272,3;18,372,51,396,1;
278;154,218,208,284,0;642,221,692,290,0;228,234,262,273,1;129,211,166,272,0;199,205,236,263,0;682,215,720,277,0;630,210,656,269,0;611,224,642,271,3;
279;154,218,208,284,0;642,221,693,290,0;228,234,262,273,1;130,212,167,272,0;682,216,720,278,0;200,205,237,263,0;630,210,656,269,0;609,225,641,272,3;18,372,51,396,1;
280;154,218,208,284,0;642,221,693,290,0;228,234,262,273,1;129,211,166,271,0;199,205,236,263,0;682,215,720,277,0;630,210,656,269,0;610,225,642,272,3;
281;154,217,208,283,0;642,221,693,290,0;228,234,262,273,1;130,211,167,271,0;682,216,720,278,0;200,206,237,263,0;629,210,655,269,0;610,224,642,272,3;
282;154,218,208,284,0;642,221,693,290,0;228,234,262,273,1;129,211,166,271,0;200,206,237,263,0;682,215,720,277,0;630,210,656,269,0;609,225,641,272,3;
283;154,218,208,284,0;642,221,693,290,0;228,234,262,273,1;130,212,167,273,0;682,216,720,278,0;200,206,237,263,0;629,210,655,269,0;610,223,642,271,3;
284;154,217,208,283,0;642,221,693,290,0;228,234,262,273,1;129,212,166,272,0;200,206,237,263,0;683,215,721,277,0;629,210,655,269,0;609,225,641,272,3;
285;154,217,208,283,0;642,221,693,290,0;228,234,262,273,1;129,211,166,272,0;200,206,237,263,0;682,215,720,277,0;629,210,655,269,0;610,224,642,272,3;
286;154,218,208,284,0;642,221,693,290,0;228,234,262,273,1;129,211,166,271,0;199,206,236,263,0;682,216,720,279,0;629,210,655,269,0;609,226,641,273,3;
287;154,218,208,284,0;642,221,693,290,0;228,234,262,273,1;129,212,166,272,0;682,216,721,278,0;200,206,237,263,0;630,210,656,269,0;609,226,641,273,3;
288;154,218,208,284,0;642,221,693,290,0;228,234,262,273,1;129,211,166,272,0;682,216,720,278,0;199,205,236,263,0;629,210,655,269,0;609,225,641,272,3;
289;154,218,208,284,0;641,221,692,290,0;228,234,262,273,1;130,212,167,273,0;200,206,237,263,0;682,215,721,277,0;630,210,656,268,0;609,226,641,272,3;
290;154,218,208,284,0;642,221,693,290,0;228,234,262,273,1;129,212,166,272,0;200,205,237,263,0;682,216,720,278,0;629,210,655,269,0;610,224,642,271,3;
291;154,218,208,284,0;642,221,693,290,0;228,234,262,273,1;130,211,167,272,0;682,216,720,279,0;199,205,236,263,0;630,210,656,269,0;610,225,642,272,3;
292;154,218,208,284,0;642,221,693,290,0;228,234,262,273,1;129,211,166,271,0;200,206,237,263,0;682,216,720,278,0;629,210,655,268,0;610,224,642,271,3;
293;154,218,208,284,0;642,221,693,290,0;228,234,262,273,1;129,212,166,272,0;200,205,237,263,0;683,215,721,277,0;629,210,656,268,0;608,226,641,272,3;
294;154,218,208,284,0;642,221,693,290,0;228,234,262,273,1;130,212,167,272,0;200,206,237,263,0;682,215,720,277,0;630,210,656,269,0;612,223,643,271,3;
295;154,218,208,284,0;642,221,693,290,0;228,234,262,273,1;130,212,167,272,0;682,216,720,278,0;200,206,237,263,0;629,210,655,268,0;608,227,641,273,3;
296;154,218,208,284,0;642,222,693,291,0;228,234,262,273,1;130,212,167,272,0;199,206,236,263,0;682,216,720,278,0;629,210,655,268,0;610,224,642,271,3;
297;154,217,208,283,0;642,221,693,290,0;228,234,262,273,1;130,211,167,271,0;200,206,237,263,0;682,215,720,277,0;630,210,656,269,0;610,225,642,272,3;
298;154,218,208,284,0;642,221,693,290,0;228,234,262,273,1;130,211,167,271,0;682,215,720,277,0;200,205,237,263,0;629,210,655,269,0;611,222,643,271,0;
299;154,218,208,284,0;642,221,693,290,0;228,234,262,273,1;129,212,166,272,0;683,216,722,278,0;200,206,237,263,0;630,210,656,269,0;613,222,644,271,0;
300;154,217,208,283,0;642,221,693,290,0;227,234,261,273,1;130,211,167,272,0;682,216,720,279,0;200,206,237,263,0;630,210,656,269,0;610,225,642,272,3;
301;154,218,208,284,0;642,221,693,290,0;228,234,262,273,1;130,211,167,272,0;682,216,720,279,0;199,206,236,263,0;630,210,656,269,0;610,224,642,272,3;
302;154,218,208,284,0;642,221,693,290,0;228,234,262,273,1;129,211,166,272,0;683,216,722,278,0;199,205,236,263,0;630,210,656,268,0;609,225,641,272,3;
303;154,218,208,284,0;642,221,693,290,0;227,234,261,273,1;130,211,167,272,0;200,206,237,263,0;682,215,720,277,0;629,210,655,269,0;608,226,640,272,3;
304;154,217,208,283,0;642,221,693,290,0;227,234,261,273,1;130,211,167,272,0;682,216,720,279,0;200,206,237,263,0;629,210,655,269,0;610,223,642,271,3;
305;154,218,208,284,0;642,220,693,290,0;228,234,262,273,1;130,211,167,272,0;682,216,720,278,0;200,206,237,263,0;629,210,655,269,0;609,224,641,272,3;
306;154,217,208,283,0;642,221,693,290,0;227,234,261,273,1;128,211,166,272,0;199,206,236,263,0;682,216,720,278,0;629,210,655,269,0;610,225,642,272,3;
307;154,218,208,284,0;642,221,693,290,0;227,234,261,273,1;130,212,167,272,0;682,215,721,277,0;200,206,237,263,0;629,210,655,268,0;609,225,641,272,3;
